CNS,Unicode,國字,注音,注音數量
4-486E,29FA1,𩾡,ㄅㄠˋ,1
4-486F,29FA2,𩾢,ㄧˋ;ㄩㄢ,2
4-4870,29FA6,𩾦,ㄧㄢˋ,1
4-4871,2A256,𪉖,ㄌㄨˇ,1
4-4872,2A257,𪉗,ㄔˇ,1
4-4875,2A301,𪌁,ㄇㄤˊ,1
4-4876,2A3ED,𪏭,ㄌㄧˊ,1
4-4877,2FA1C,鼻,ㄅㄧˊ,1
4-4878,2A5F2,𪗲,ㄌㄧㄥˊ,1
4-487A,203B8,𠎸,ㄙㄜˋ,1
4-487C,203C0,𠏀,ㄎㄜ,1
4-487E,203B7,𠎷,ㄙㄚˋ,1
4-4921,2.03E+03,𠏡,ㄌㄧㄢˊ;ㄌㄧㄥˊ;ㄒㄧㄢ,3
4-4924,2.07E+10,𠟨,ㄌㄧㄥˊ;ㄌㄧㄥˋ,2
4-4926,208B2,𠢲,ㄎㄞˇ;ㄎㄞˋ;ㄒㄧㄝˋ,3
4-4928,20AAE,𠪮,ㄆㄧ;ㄓ,2
4-492B,20F7E,𠽾,ㄆㄣ;ㄆㄣˋ;ㄆㄨˇ;ㄈㄣˋ,4
4-492F,20F76,𠽶,ㄔㄨㄞˋ;ㄔㄨㄟˋ,2
4-4932,20F96,𠾖,ㄑㄧˋ,1
4-4934,21420,𡐠,ㄎㄨㄟ,1
4-4935,21421,𡐡,ㄉㄞˋ,1
4-4936,21423,𡐣,ㄈㄨˋ,1
4-4937,21429,𡐩,ㄕㄨㄣˋ,1
4-4938,21677,𡙷,ㄧㄢˋ,1
4-4939,21851,𡡑,ㄗㄥ,1
4-493B,21856,𡡖,ㄗㄢ,1
4-493D,21888,𡢈,ㄉㄤˋ,1
4-493E,21859,𡡙,ㄉㄨㄛˋ,1
4-493F,21855,𡡕,ㄩㄝ,1
4-4941,21997,𡦗,ㄖㄨˊ;ㄖㄨˋ,2
4-4942,21998,𡦘,ㄖㄨˊ;ㄖㄨˋ,2
4-4947,21AA1,𡪡,ㄎㄨㄢˇ,1
4-4948,21AA3,𡪣,ㄘㄨㄟˋ,1
4-494E,21F0A,𡼊,ㄌㄟˇ,1
4-4951,21F3D,𡼽,ㄧㄣˇ,1
4-4952,21F0C,𡼌,ㄐㄧㄢˇ,1
4-4956,2213D,𢄽,ㄦˋ,1
4-4957,22139,𢄹,ㄑㄧㄠ,1
4-4958,222B0,𢊰,ㄒㄧㄢˋ,1
4-4959,222B2,𢊲,ㄙㄣˇ,1
4-495A,222AE,𢊮,ㄊㄨㄟˊ,1
4-4960,22420,𢐠,ㄈㄢˊ,1
4-4962,2256E,𢕮,ㄓㄚˋ,1
4-4963,2256D,𢕭,ㄒㄧㄢˋ,1
4-4964,2256A,𢕪,ㄐㄧㄠˋ,1
4-4966,22832,𢠲,ㄈㄨˋ,1
4-496A,22839,𢠹,ㄙ,1
4-496E,227A3,𢞣,ㄔㄡ;ㄕㄨˊ,2
4-4970,2287F,𢡿,ㄒㄧㄢˊ;ㄒㄧㄢˋ,2
4-4971,22835,𢠵,ㄊㄤˇ;ㄔㄤˇ,2
4-4972,2283D,𢠽,ㄕㄤ,1
4-4973,229F4,𢧴,ㄠˊ,1
4-4974,229F5,𢧵,ㄐㄧㄝˊ,1
4-4977,22D48,𢵈,ㄐㄧㄢˇ;ㄓㄢˇ,2
4-4978,22D28,𢴨,ㄓˋ,1
4-497B,22D27,𢴧,ㄓˋ,1
4-497C,22D32,𢴲,ㄐㄧㄝˊ;ㄒㄧㄝˊ,2
4-497D,22D2C,𢴬,ㄅㄢˋ,1
4-4A21,22D2E,𢴮,ㄑㄩ,1
4-4A25,22D23,𢴣,ㄗㄥ,1
4-4A26,22D31,𢴱,ㄌㄨㄛˊ;ㄌㄨㄛˋ,2
4-4A27,2F8C5,撝,ㄏㄨㄟ;ㄨㄟˊ;ㄨㄟˋ,3
4-4A2C,22FC9,𢿉,ㄇㄨˋ,1
4-4A2D,23089,𣂉,ㄉㄧˊ,1
4-4A2F,230BB,𣂻,ㄎㄡ;ㄡ,2
4-4A33,23397,𣎗,ㄘㄨㄥ,1
4-4A34,23393,𣎓,ㄒㄩㄢˊ,1
4-4A35,23628,𣘨,ㄜˊ;ㄜˇ,2
4-4A3B,23618,𣘘,ㄕㄣ,1
4-4A3C,2363B,𣘻,ㄊㄨˊ;ㄔㄚˊ,2
4-4A3E,23627,𣘧,ㄈㄨ;ㄈㄨˊ,2
4-4A3F,23624,𣘤,ㄔㄚˊ;ㄙㄚˋ,2
4-4A40,2361B,𣘛,ㄉㄡ,1
4-4A41,23631,𣘱,ㄊㄜˋ,1
4-4A43,23626,𣘦,ㄧ,1
4-4A44,236A3,𣚣,ㄍㄥ,1
4-4A45,2363F,𣘿,ㄙㄨㄥ,1
4-4A46,23622,𣘢,ㄠˊ,1
4-4A47,23619,𣘙,ㄅㄤˋ;ㄆㄡˇ,2
4-4A49,23641,𣙁,ㄓㄚ,1
4-4A4A,2362B,𣘫,ㄏㄠˊ,1
4-4A4D,2390C,𣤌,ㄔㄨㄛˋ;ㄔㄨㄞˋ,2
4-4A51,23A4E,𣩎,ㄇㄛˋ,1
4-4A52,23AB9,𣪹,ㄑㄩㄝˋ,1
4-4A53,23AFA,𣫺,ㄩˋ,1
4-4A54,23BE9,𣯩,ㄇㄣˊ,1
4-4A55,23BE8,𣯨,ㄗㄨㄥ,1
4-4A56,23BE4,𣯤,ㄌㄧˊ,1
4-4A5A,23F5F,𣽟,ㄎㄨㄢˇ,1
4-4A5B,23F5D,𣽝,ㄏㄨㄥˇ,1
4-4A5C,23F52,𣽒,ㄒㄧㄝˋ,1
4-4A5E,23F74,𣽴,ㄨㄟˋ,1
4-4A60,23F46,𣽆,ㄓㄨˊ,1
4-4A63,23FAA,𣾪,ㄉㄧ,1
4-4A65,23F4A,𣽊,ㄐㄩㄣˋ;ㄖㄨㄟˋ,2
4-4A66,23F59,𣽙,ㄍㄨㄣˇ;ㄎㄨㄣ;ㄏㄨㄣˊ;ㄏㄨㄣˇ;ㄏㄨㄣˋ,5
4-4A67,23F4B,𣽋,ㄏㄠˋ,1
4-4A6B,24350,𤍐,ㄊㄨㄟ,1
4-4A70,246D0,𤛐,ㄎㄡˇ;ㄏㄡˇ;ㄑㄩˋ;ㄡˇ,4
4-4A74,246CC,𤛌,ㄨㄟˋ,1
4-4A78,24864,𤡤,ㄋㄚˋ;ㄋㄠˊ;ㄋㄡˊ;ㄋㄡˋ;ㄋㄨˊ;ㄋㄨㄥˊ,6
4-4A79,24865,𤡥,ㄒㄧㄢˋ;ㄧㄢˊ,2
4-4A7D,2485C,𤡜,ㄧㄢˋ,1
4-4A7E,24A15,𤨕,ㄌㄜˋ,1
4-4B28,24B79,𤭹,ㄤˋ,1
4-4B2B,24CC5,𤳅,ㄘㄨㄛˇ,1
4-4B2C,24CB8,𤲸,ㄒㄩˋ;ㄔㄨˋ,2
4-4B2D,24E2C,𤸬,ㄕㄨㄞ,1
4-4B30,2.40E+38,𤸷,ㄑㄩㄣˊ,1
4-4B31,2.40E+36,𤸵,ㄅㄨˋ,1
4-4B32,2.40E+32,𤸱,ㄎㄜˋ;ㄎㄞˋ;ㄜˋ,3
4-4B34,24E2F,𤸯,ㄙㄤˇ,1
4-4B36,24E2B,𤸫,ㄩㄣˋ,1
4-4B39,24E2D,𤸭,ㄊㄨˊ,1
4-4B3A,24E2A,𤸪,ㄔˋ,1
4-4B3C,24F95,𤾕,ㄊㄧˋ,1
4-4B3E,2523E,𥈾,ㄐㄩㄝˊ,1
4-4B40,25247,𥉇,ㄍㄡˋ,1
4-4B41,25245,𥉅,ㄍㄜˊ,1
4-4B46,25252,𥉒,ㄋㄧㄝˋ,1
4-4B48,25270,𥉰,ㄏㄢˋ;ㄑㄧㄚˋ,2
4-4B49,25250,𥉐,ㄒㄧˋ,1
4-4B4A,25258,𥉘,ㄊㄧˊ,1
4-4B4B,25251,𥉑,ㄏㄜˋ;ㄩˋ,2
4-4B4C,2523D,𥈽,ㄙㄜˋ,1
4-4B4E,25241,𥉁,ㄐㄩˋ,1
4-4B4F,2520C,𥈌,ㄊㄧˋ,1
4-4B50,2523C,𥈼,ㄆㄢ,1
4-4B51,25386,𥎆,ㄎㄞˋ,1
4-4B52,25383,𥎃,ㄒㄧˋ,1
4-4B53,25389,𥎉,ㄇㄠˋ,1
4-4B54,253F3,𥏳,ㄑㄧˊ;ㄙˋ,2
4-4B5A,2552D,𥔭,ㄙㄨㄛˇ,1
4-4B5F,256C5,𥛅,ㄌㄧㄡˋ,1
4-4B60,2F955,𥛅,ㄌㄧㄡˋ,1
4-4B67,25843,𥡃,ㄏㄨㄤ,1
4-4B69,25837,𥠷,ㄌㄧㄡˊ,1
4-4B6A,25845,𥡅,ㄍㄠ,1
4-4B6D,2.59E+07,𥧥,ㄌㄧㄡˊ,1
4-4B6E,25AA6,𥪦,ㄉㄢ;ㄒㄧ,2
4-4B6F,25BDB,𥯛,ㄌㄨㄛˋ,1
4-4B71,25BDA,𥯚,ㄎㄜˋ,1
4-4B72,25BE6,𥯦,ㄐㄧㄢˇ,1
4-4B7C,25BF8,𥯸,ㄓㄨˋ,1
4-4B7D,25BE9,𥯩,ㄓㄨㄛˊ,1
4-4C23,25BE8,𥯨,ㄙ,1
4-4C24,25BF6,𥯶,ㄎㄨˇ,1
4-4C29,25BE7,𥯧,ㄗㄜˊ,1
4-4C2F,25BD5,𥯕,ㄉㄤˋ,1
4-4C32,25ED3,𥻓,ㄘˊ,1
4-4C33,25EC7,𥻇,ㄒㄧㄢˋ,1
4-4C34,25ED1,𥻑,ㄡˇ,1
4-4C36,25EC3,𥻃,ㄌㄧˋ,1
4-4C38,26080,𦂀,ㄊㄚˋ,1
4-4C39,26098,𦂘,ㄑㄩˊ,1
4-4C3B,26084,𦂄,ㄎㄞ,1
4-4C41,26097,𦂗,ㄕㄨㄛˋ,1
4-4C42,26083,𦂃,ㄊㄧㄥ,1
4-4C43,26081,𦂁,ㄙㄨㄟˋ,1
4-4C46,2608C,𦂌,ㄅㄥˇ,1
4-4C47,26242,𦉂,ㄓㄨㄥ,1
4-4C48,263AB,𦎫,ㄔㄨㄣˊ,1
4-4C4A,263A3,𦎣,ㄧㄢ,1
4-4C4B,263A6,𦎦,ㄨˋ,1
4-4C4C,2645C,𦑜,ㄍㄜˊ,1
4-4C4D,26469,𦑩,ㄏㄨㄟ,1
4-4C4E,26467,𦑧,ㄔˋ;ㄕˋ,2
4-4C50,2658B,𦖋,ㄉㄨㄛˇ,1
4-4C51,265A8,𦖨,ㄌㄚˊ,1
4-4C53,267D8,𦟘,ㄧㄣˊ,1
4-4C56,2F989,𣎓,ㄒㄩㄢˊ,1
4-4C57,267DC,𦟜,ㄗㄜˊ,1
4-4C59,2.67E+02,𦟠,ㄘㄨˋ,1
4-4C5A,2.67E+07,𦟥,ㄉㄨㄣˋ,1
4-4C60,26918,𦤘,ㄩㄥ,1
4-4C61,26919,𦤙,ㄨㄚˋ,1
4-4C66,26A5F,𦩟,ㄈㄨˊ,1
4-4C67,26A5E,𦩞,ㄩˊ,1
4-4C69,2.60E+03,𦸂,ㄕㄣ,1
4-4C75,2.60E+13,𦸒,ㄧ,1
4-4C76,2.60E+37,𦸶,ㄔㄨㄚ,1
4-4C79,2F9A8,蓱,ㄆㄧㄥˊ,1
4-4C7B,2.60E+24,𦸣,ㄅㄟ;ㄅㄧˋ,2
4-4C7C,2.60E+04,𦸃,ㄑㄧㄣˋ,1
4-4C7E,2.60E+01,𦸀,ㄑㄧˊ,1
4-4D22,2.60E+47,𦹆,ㄐㄧㄣˇ,1
4-4D23,2.60E+62,𦹡,ㄆㄧㄠˇ,1
4-4D27,27384,𧎄,ㄇㄡˊ,1
4-4D29,2736B,𧍫,ㄨㄟˋ,1
4-4D2A,27362,𧍢,ㄧㄢˇ,1
4-4D2B,27356,𧍖,ㄕㄥˇ,1
4-4D2C,2736A,𧍪,ㄩˊ,1
4-4D2D,27352,𧍒,ㄔㄨㄟˇ;ㄔㄨㄢˇ,2
4-4D2E,27355,𧍕,ㄐㄩㄝˊ,1
4-4D32,27361,𧍡,ㄗㄜˊ;ㄗㄟˊ,2
4-4D33,2F9BB,蝹,ㄠˇ;ㄩㄣ,2
4-4D34,27358,𧍘,ㄧㄡ;ㄧㄡˇ,2
4-4D35,27377,𧍷,ㄏㄜˋ;ㄔㄨㄛˋ,2
4-4D38,276D7,𧛗,ㄊㄨˊ,1
4-4D3B,276DE,𧛞,ㄏㄨˊ,1
4-4D3D,276DF,𧛟,ㄒㄧㄥ,1
4-4D41,276D1,𧛑,ㄧㄣ,1
4-4D43,2.76E+04,𧛢,ㄓˇ,1
4-4D44,2.76E+03,𧛡,ㄕㄢ;ㄘㄢ;ㄙㄠ;ㄙㄢ,4
4-4D45,276DD,𧛝,ㄗㄨㄥˇ,1
4-4D49,2784B,𧡋,ㄞˇ,1
4-4D4B,2784E,𧡎,ㄋㄧˋ,1
4-4D4D,278FC,𧣼,ㄏㄨˊ,1
4-4D50,278FA,𧣺,ㄋㄨㄛˋ;ㄔㄨㄛˋ,2
4-4D52,278FB,𧣻,ㄐㄩˋ,1
4-4D54,278FE,𧣾,ㄐㄧㄢˋ;ㄓˋ,2
4-4D57,27A31,𧨱,ㄊㄧˋ,1
4-4D5D,27A38,𧨸,ㄊㄧㄢˇ,1
4-4D62,27A3A,𧨺,ㄓˋ;ㄕˋ,2
4-4D63,27BBB,𧮻,ㄒㄧㄠ;ㄔㄡˊ,2
4-4D66,27C59,𧱙,ㄕㄚˋ,1
4-4D69,27CDB,𧳛,ㄕㄚˋ,1
4-4D6A,27CDF,𧳟,ㄇㄠˋ;ㄌㄞˊ;ㄌㄧˊ,3
4-4D6B,27CE2,𧳢,ㄎㄣˇ;ㄏㄣˇ;ㄑㄧㄢˇ,3
4-4D6F,27D9E,𧶞,ㄑㄩㄣ,1
4-4D70,27DA1,𧶡,ㄇㄧˋ;ㄈㄨˊ,2
4-4D72,27F10,𧼐,ㄑㄩㄣˋ,1
4-4D7A,28076,𨁶,ㄧㄚ;ㄧㄚˇ,2
4-4D7B,2807F,𨁿,ㄓㄨㄛˊ;ㄔㄨˋ,2
4-4D7C,2807D,𨁽,ㄉㄜˊ,1
4-4E24,28082,𨂂,ㄓˊ,1
4-4E25,28257,𨉗,ㄩˋ,1
4-4E2C,2832E,𨌮,ㄉㄧˇ,1
4-4E2F,2858B,𨖋,ㄓˋ;ㄗㄢˇ,2
4-4E30,2858D,𨖍,ㄨˊ,1
4-4E34,28590,𨖐,ㄗㄠˊ;ㄗㄨㄛˋ,2
4-4E36,286EC,𨛬,ㄆㄟˊ,1
4-4E37,2876F,𨝯,ㄊㄨㄥˊ,1
4-4E38,2876B,𨝫,ㄒㄧˋ;ㄕㄜˋ,2
4-4E39,28771,𨝱,ㄑㄧㄠˊ,1
4-4E3A,28778,𨝸,ㄊㄢˊ,1
4-4E42,289AD,𨦭,ㄌㄠˊ,1
4-4E49,28D2F,𨴯,ㄕˇ,1
4-4E4B,28F78,𨽸,ㄙˋ,1
4-4E4D,291F8,𩇸,ㄎㄠˋ,1
4-4E4E,29219,𩈙,ㄏㄨㄛˊ,1
4-4E50,2929B,𩊛,ㄍㄨㄟˇ,1
4-4E51,29294,𩊔,ㄐㄧㄠ;ㄐㄧㄠˋ,2
4-4E52,29297,𩊗,ㄊㄨㄥˊ,1
4-4E53,29299,𩊙,ㄈㄨˊ,1
4-4E54,293A6,𩎦,ㄐㄧㄠ,1
4-4E55,293A4,𩎤,ㄎㄣ,1
4-4E56,293A7,𩎧,ㄈㄨˊ,1
4-4E58,29495,𩒕,ㄋㄧㄝˋ,1
4-4E5B,29490,𩒐,ㄔˇ,1
4-4E5E,2949B,𩒛,ㄑㄧ;ㄑㄧˋ;ㄘㄨˋ,3
4-4E5F,295C4,𩗄,ㄏㄨㄥ,1
4-4E62,295C6,𩗆,ㄒㄧㄡ,1
4-4E68,2.96E+05,𩛣,ㄦˇ;ㄦˋ,2
4-4E6A,296DF,𩛟,ㄇㄢˊ;ㄩㄢ,2
4-4E6B,296DD,𩛝,ㄌㄟˋ,1
4-4E6C,2.96E+09,𩛧,ㄐㄧㄢ,1
4-4E71,29A2D,𩨭,ㄑㄩㄝˊ,1
4-4E72,29A2C,𩨬,ㄍㄨㄣˇ,1
4-4E77,29A34,𩨴,ㄧㄠˇ,1
4-4E78,29A38,𩨸,ㄉㄨ,1
4-4E7A,29B1D,𩬝,ㄅㄧㄥˋ,1
4-4E7C,29B1A,𩬚,ㄍㄢˋ;ㄑㄧㄢˊ,2
4-4E7D,29B1B,𩬛,ㄑㄩㄥˊ,1
4-4E7E,29B14,𩬔,ㄌㄧㄥˊ,1
4-4F22,29B17,𩬗,ㄠˇ;ㄠˋ;ㄧㄠˇ,3
4-4F23,29C21,𩰡,ㄕˇ,1
4-4F26,29CAA,𩲪,ㄑㄧˊ,1
4-4F27,29CA1,𩲡,ㄍㄨㄟˇ,1
4-4F2D,29D63,𩵣,ㄆㄟ,1
4-4F2E,29D79,𩵹,ㄈㄨˋ,1
4-4F2F,29D60,𩵠,ㄋㄧㄡˊ;ㄨㄟˇ,2
4-4F31,29D62,𩵢,ㄗㄚˊ,1
4-4F33,29D61,𩵡,ㄜˊ,1
4-4F36,29D70,𩵰,ㄐㄧㄠ,1
4-4F38,29D6A,𩵪,ㄐㄧˋ,1
4-4F3A,29FC8,𩿈,ㄈㄣ,1
4-4F3C,29FC5,𩿅,ㄒㄩㄥˊ,1
4-4F3D,29FBE,𩾾,ㄒㄧㄠ,1
4-4F3E,29FC2,𩿂,ㄇㄠˋ,1
4-4F43,29FC7,𩿇,ㄍㄨˋ;ㄏㄨˋ,2
4-4F45,29FB0,𩾰,ㄘ;ㄘˊ,2
4-4F46,29FCA,𩿊,ㄉㄢ;ㄏㄨㄢ;ㄓㄡ,3
4-4F4E,2A30D,𪌍,ㄐㄧ,1
4-4F4F,2A307,𪌇,ㄏㄜˊ;ㄏㄨˋ;ㄑㄧˇ,3
4-4F50,2A396,𪎖,ㄇㄟˊ;ㄇㄧˊ;ㄇㄧˇ,3
4-4F51,2A3EF,𪏯,ㄌㄧˊ,1
4-4F54,2A41E,𪐞,ㄉㄨˋ,1
4-4F55,2A41D,𪐝,ㄉㄞˋ,1
4-4F57,2A590,𪖐,ㄧㄚˋ;ㄧㄠˋ,2
4-4F58,203EB,𠏫,ㄓㄥˇ,1
4-4F5C,203EE,𠏮,ㄉㄨㄟˋ,1
4-4F5E,203EF,𠏯,ㄐㄧㄢˇ,1
4-4F5F,203EC,𠏬,ㄆㄧㄥ,1
4-4F60,207FA,𠟺,ㄖㄨˊ;ㄖㄨㄢˇ,2
4-4F65,20904,𠤄,ㄐㄩˊ;ㄑㄩˊ,2
4-4F66,20FD3,𠿓,ㄙㄚˋ,1
4-4F68,20FD1,𠿑,ㄍㄢˇ;ㄏㄢˊ,2
4-4F69,20FFA,𠿺,ㄗㄤˋ,1
4-4F6E,20FC8,𠿈,ㄐㄧㄡ;ㄗㄡ,2
4-4F70,20FD5,𠿕,ㄑㄧㄠˋ,1
4-4F72,20FCD,𠿍,ㄉㄧㄢˋ;ㄋㄧㄢˋ,2
4-4F73,20FD2,𠿒,ㄏㄜ;ㄏㄜˋ;ㄧㄝˋ,3
4-4F74,20FFB,𠿻,ㄑㄧㄠˋ,1
4-4F75,2122A,𡈪,ㄇㄢˇ,1
4-4F76,21488,𡒈,ㄎㄨ,1
4-4F77,21461,𡑡,ㄏㄨㄢˊ,1
4-4F79,21463,𡑣,ㄎㄨ;ㄐㄧㄠˋ;ㄑㄩ,3
4-4F7A,21462,𡑢,ㄉㄧㄝˊ,1
4-4F7C,20057,𠁗,ㄐㄩ;ㄕˋ,2
4-4F7D,218C8,𡣈,ㄕㄨˋ,1
4-4F7E,21898,𡢘,ㄧㄥˊ;ㄩㄣˋ,2
4-5022,21AC1,𡫁,ㄑㄧ;ㄑㄧㄣ,2
4-5023,21F3F,𡼿,ㄎㄨ,1
4-5024,21F41,𡽁,ㄗㄨㄟˋ,1
4-5028,22152,𢅒,ㄉㄢˋ,1
4-502A,2215E,𢅞,ㄌㄨˋ;ㄌㄩˋ,2
4-502D,222C7,𢋇,ㄧㄠˊ,1
4-502F,22370,𢍰,ㄓㄞˊ;ㄗㄜˊ;ㄧˋ,3
4-5030,22427,𢐧,ㄐㄧㄥˋ;ㄑㄧㄥˊ,2
4-5032,22471,𢑱,ㄧˊ,1
4-5033,224B0,𢒰,ㄩˋ,1
4-5035,22842,𢡂,ㄉㄤˋ,1
4-5036,22843,𢡃,ㄧˋ,1
4-503C,22857,𢡗,ㄇㄥˊ;ㄇㄧㄥˊ,2
4-503D,2289D,𢢝,ㄙㄨㄟˋ,1
4-503E,22D89,𢶉,ㄆㄛˋ,1
4-503F,22D8D,𢶍,ㄗㄚˊ;ㄙㄚˋ,2
4-5040,22D8B,𢶋,ㄊㄧㄝˇ,1
4-5041,22D80,𢶀,ㄓㄨㄞˋ;ㄔㄨㄞˊ;ㄔㄨㄞˋ,3
4-5042,22D92,𢶒,ㄍㄨㄞ,1
4-5043,22D8A,𢶊,ㄑㄧㄢ,1
4-5044,22DC8,𢷈,ㄎㄨ;ㄐㄧㄠˋ;ㄑㄩ,3
4-5046,22D8F,𢶏,ㄅㄧㄠ;ㄅㄧㄠˋ;ㄆㄧㄠˇ,3
4-5047,22D93,𢶓,ㄓㄨㄞˋ;ㄔㄨㄞˊ;ㄔㄨㄞˋ,3
4-5048,22D91,𢶑,ㄋㄧㄠˇ,1
4-504A,22FF2,𢿲,ㄑㄧㄠ,1
4-504B,22FDE,𢿞,ㄌㄧㄠˇ,1
4-504D,230C8,𣃈,ㄓㄨㄛˊ,1
4-5054,232A7,𣊧,ㄌㄤˇ;ㄓㄠˋ,2
4-5055,232A1,𣊡,ㄒㄧㄢˇ,1
4-5057,2368C,𣚌,ㄉㄧ;ㄉㄧˊ;ㄕˋ;ㄧˋ,4
4-5058,2367F,𣙿,ㄈㄟˋ,1
4-505B,2367B,𣙻,ㄗㄡ,1
4-505C,23695,𣚕,ㄧㄝˋ,1
4-505D,23699,𣚙,ㄐㄧㄢ;ㄐㄧㄢˋ,2
4-505F,2368E,𣚎,ㄌㄟˊ,1
4-5061,236DA,𣛚,ㄖㄨㄟˇ,1
4-5062,2368A,𣚊,ㄖㄨㄢˇ;ㄦˊ,2
4-5063,2369C,𣚜,ㄘㄨㄥ;ㄙㄨㄥ,2
4-5065,2367E,𣙾,ㄩㄝˋ,1
4-5068,2391A,𣤚,ㄐㄧㄠˋ;ㄐㄩㄝˊ,2
4-5069,23A55,𣩕,ㄙㄨ,1
4-506C,23A60,𣩠,ㄙˋ,1
4-5070,23BFB,𣯻,ㄈㄣ,1
4-5073,23BFD,𣯽,ㄆㄨˇ,1
4-5079,23FD0,𣿐,ㄗㄜˊ,1
4-507C,23FC5,𣿅,ㄉㄨㄥˇ,1
4-507E,23FD2,𣿒,ㄘㄨㄟˇ,1
4-5121,24011,𤀑,ㄋㄧㄥˋ,1
4-5126,243AD,𤎭,ㄌㄧㄣˇ;ㄧㄣˇ,2
4-5127,243A4,𤎤,ㄌㄠˊ,1
4-5128,243A9,𤎩,ㄙㄨㄟˋ,1
4-5129,243B0,𤎰,ㄗㄥ,1
4-512A,2439D,𤎝,ㄧㄢˋ,1
4-512C,24598,𤖘,ㄈㄣˊ;ㄈㄣˋ,2
4-5131,24892,𤢒,ㄓㄞˇ,1
4-5133,2488A,𤢊,ㄌㄨˋ,1
4-5135,2488D,𤢍,ㄙㄨㄟˇ;ㄙㄨㄟˋ;ㄨㄟˇ,3
4-5136,24896,𤢖,ㄒㄧㄠ;ㄕㄢ;ㄕㄢˇ;ㄕㄢˋ;ㄙㄠ,5
4-513B,24A45,𤩅,ㄐㄩㄣˋ;ㄒㄩㄢˊ;ㄖㄨㄟˋ,3
4-513C,24A4B,𤩋,ㄐㄩㄣˋ;ㄒㄩㄢˊ;ㄖㄨㄟˋ,3
4-513D,24B0F,𤬏,ㄌㄡˊ,1
4-513E,24B16,𤬖,ㄧㄠˊ,1
4-5140,24B8A,𤮊,ㄎㄤ,1
4-5143,24CC9,𤳉,ㄏㄢˋ,1
4-5145,24CC8,𤳈,ㄔㄤˊ;ㄔㄤˇ;ㄕㄤ,3
4-5146,24CCA,𤳊,ㄆㄧㄥˊ,1
4-5147,2.40E+65,𤹤,ㄊㄥˊ,1
4-514B,24E5D,𤹝,ㄅㄧˋ,1
4-514C,2.40E+64,𤹣,ㄏㄨˋ,1
4-5151,2.40E+89,𤺈,ㄊㄨˊ,1
4-5152,24F3A,𤼺,ㄈㄟˋ,1
4-5153,24F39,𤼹,ㄈㄟˋ,1
4-5158,25017,𥀗,ㄇㄢˊ;ㄨㄢˇ,2
4-5159,25093,𥂓,ㄇㄛˊ,1
4-515B,25095,𥂕,ㄓㄡ,1
4-515E,25276,𥉶,ㄌㄨˋ,1
4-5162,25280,𥊀,ㄕㄢ;ㄙㄢˇ,2
4-5163,2527B,𥉻,ㄑㄧˋ,1
4-5165,25248,𥉈,ㄊㄧˋ,1
4-5166,252A8,𥊨,ㄌㄧˋ,1
4-5167,25288,𥊈,ㄌㄧˊ,1
4-5168,2538B,𥎋,ㄔㄨㄤ;ㄘㄨㄥ,2
4-5169,2538A,𥎊,ㄍㄨㄢ;ㄐㄧㄣ;ㄑㄧㄣˊ,3
4-516A,2538C,𥎌,ㄈㄥ;ㄈㄥˊ,2
4-516B,253FC,𥏼,ㄓˋ,1
4-516F,25558,𥕘,ㄔㄠˊ,1
4-5171,25551,𥕑,ㄐㄩ;ㄐㄩˇ;ㄑㄩ;ㄗㄨˇ,4
4-5172,25555,𥕕,ㄏㄨ;ㄒㄧㄚˋ,2
4-5173,25553,𥕓,ㄇㄛˋ,1
4-5177,256DC,𥛜,ㄗㄨˇ,1
4-517B,2585C,𥡜,ㄌㄨㄛˊ,1
4-517E,25865,𥡥,ㄗㄨㄥˇ,1
4-5221,2F95A,穊,ㄐㄧˋ,1
4-5223,259EE,𥧮,ㄓㄜˊ,1
4-5226,259F0,𥧰,ㄏㄨㄚˋ,1
4-5228,259F2,𥧲,ㄐㄧㄣ;ㄐㄧㄣˋ,2
4-522A,25C35,𥰵,ㄆㄡˇ,1
4-522C,25C22,𥰢,ㄕㄢˋ,1
4-522E,25C20,𥰠,ㄌㄩˇ,1
4-5230,25C2D,𥰭,ㄓㄚˇ;ㄕㄢˇ;ㄘ;ㄘㄨㄛˊ,4
4-5231,25C28,𥰨,ㄊㄢˊ,1
4-5232,25C26,𥰦,ㄐㄧ,1
4-5233,25C3C,𥰼,ㄙㄨㄛˇ,1
4-5235,25C38,𥰸,ㄐㄧㄢˇ;ㄐㄧㄢˋ,2
4-523C,25C2A,𥰪,ㄏㄨˊ,1
4-523E,25C1A,𥰚,ㄇㄧㄠˇ,1
4-523F,25C30,𥰰,ㄉㄧㄝˊ;ㄕˋ;ㄕㄜˊ;ㄧㄝˋ,4
4-5240,25BE3,𥯣,ㄇㄧㄝˋ,1
4-5241,25C19,𥰙,ㄇㄟˊ;ㄨㄟˊ,2
4-5242,25EE9,𥻩,ㄇㄧㄢˋ,1
4-5243,25EE7,𥻧,ㄌㄧㄢˇ;ㄌㄧㄢˋ;ㄐㄧㄢ;ㄒㄧㄢˊ,4
4-5245,260D6,𦃖,ㄊㄢˇ,1
4-5246,260C4,𦃄,ㄈㄟˇ,1
4-5248,26087,𦂇,ㄐㄧㄢˇ,1
4-524A,260C7,𦃇,ㄌㄧˊ,1
4-524B,260D9,𦃙,ㄅㄛˊ,1
4-524D,260DF,𦃟,ㄒㄧˋ,1
